Countries,Continent,All Medals,Winter Medals,Gold Medals,Silver Medals,Bronze Medals,Male,Female,100m Sprint,Archery,High Jump,100m Swimming,Javelin,Individual Sports,Team Sports,Medals per Capita
Aruba,North America,77,184,57,10,10,0,77,4,1,3,6,8,51,26,723.0
Afghanistan,Asia,121,186,22,27,72,29,92,7,6,2,2,4,54,67,3.0
Angola,Africa,131,21,40,23,68,126,5,5,1,5,4,7,129,2,4.0
Albania,Europe,127,199,72,49,6,82,45,9,9,1,1,9,57,70,46.0
Andorra,Europe,136,171,70,25,41,2,134,6,5,6,4,7,120,16,1704.0
Arab World,Asia,155,9,65,29,61,126,29,5,2,8,8,8,93,62,0.0
United Arab Emirates,Asia,157,9,70,20,67,77,80,2,6,0,4,5,79,78,17.0
Argentina,South America,78,183,49,29,0,20,58,6,4,8,6,4,77,1,2.0
Armenia,Asia,103,86,64,31,8,53,50,5,4,9,2,2,15,88,37.0
American Samoa,Oceania,179,15,35,72,72,174,5,2,3,0,7,1,164,15,4043.0
Antigua and Barbuda,North America,66,26,17,7,42,33,33,9,1,0,8,4,18,48,704.0
Australia,Oceania,217,128,90,40,87,43,174,2,8,9,8,7,122,95,8.0
Austria,Europe,127,181,21,60,46,68,59,8,5,4,0,7,31,96,14.0
Azerbaijan,Asia,184,21,83,9,92,104,80,8,7,4,2,6,3,181,18.0
Burundi,Africa,93,32,18,73,2,73,20,6,3,3,0,9,12,81,7.0
Belgium,Europe,159,190,71,71,17,53,106,2,8,9,3,4,78,81,14.0
Benin,Africa,95,22,21,4,70,83,12,7,5,7,0,0,76,19,7.0
Burkina Faso,Africa,161,162,77,82,2,25,136,6,0,9,9,0,104,57,7.0
Bangladesh,Asia,248,75,84,77,87,119,129,9,0,4,3,6,88,160,1.0
Bulgaria,Europe,79,130,65,14,0,17,62,1,6,4,3,0,66,13,12.0
Bahrain,Asia,37,1,17,2,18,31,6,3,8,5,1,5,27,10,25.0
"Bahamas, The",North America,158,110,81,58,19,10,148,1,9,4,0,7,49,109,385.0
Bosnia and Herzegovina,Europe,109,60,3,43,63,2,107,9,2,3,9,8,43,66,34.0
Belarus,Europe,159,40,1,97,61,69,90,5,2,1,7,3,70,89,17.0
Belize,North America,78,110,48,6,24,75,3,2,6,6,0,1,50,28,192.0
Bermuda,North America,107,169,32,74,1,106,1,5,2,0,7,7,87,20,1684.0
Bolivia,South America,126,57,75,30,21,82,44,5,3,5,9,0,94,32,10.0
Brazil,South America,148,181,96,50,2,123,25,4,6,7,7,4,52,96,1.0
Barbados,North America,156,120,22,75,59,97,59,3,3,7,2,0,126,30,554.0
Brunei Darussalam,Asia,92,146,15,28,49,10,82,5,6,5,2,8,39,53,205.0
Bhutan,Asia,161,81,72,21,68,11,150,1,5,1,9,3,8,153,206.0
Botswana,Africa,161,69,67,67,27,51,110,4,3,3,3,7,44,117,61.0
Central African Republic,Africa,119,178,22,40,57,79,40,2,9,7,5,4,106,13,21.0
Canada,North America,123,135,35,76,12,69,54,0,2,1,6,1,116,7,3.0
Central Europe and the Baltics,Europe,171,4,99,66,6,167,4,2,2,4,1,8,66,105,2.0
Switzerland,Europe,221,3,97,29,95,22,199,9,6,0,8,3,14,207,25.0
Channel Islands,Europe,178,89,71,81,26,139,39,5,7,8,0,2,120,58,1023.0
Chile,South America,41,136,5,4,32,31,10,2,5,7,6,4,1,40,2.0
China,Asia,67,131,58,6,3,63,4,7,4,2,9,2,60,7,0.0
Cote d'Ivoire,Africa,141,3,71,32,38,82,59,6,1,6,7,3,0,141,5.0
Cameroon,Africa,165,91,74,48,43,6,159,1,5,7,6,8,157,8,6.0
"Congo, Dem. Rep.",Africa,96,139,6,23,67,64,32,3,8,1,2,6,41,55,1.0
"Congo, Rep.",Africa,158,59,63,2,93,89,69,6,0,1,5,0,14,144,26.0
Colombia,South America,207,173,66,42,99,202,5,8,6,1,6,4,164,43,4.0
Comoros,Africa,274,101,92,89,93,150,124,3,0,3,7,8,159,115,327.0
Cabo Verde,Africa,253,152,85,99,69,67,186,1,4,2,1,0,168,85,427.0
Costa Rica,North America,155,107,13,50,92,3,152,4,2,1,3,7,150,5,30.0
Cuba,North America,180,132,90,48,42,126,54,4,6,4,5,8,94,86,16.0
Cayman Islands,North America,190,30,56,62,72,121,69,7,7,5,3,5,65,125,2765.0
Cyprus,Asia,92,74,2,64,26,72,20,1,6,7,9,2,21,71,74.0
Czechia,Europe,161,151,85,52,24,66,95,2,5,5,8,8,76,85,15.0
Germany,Europe,99,19,5,44,50,43,56,5,6,8,9,2,50,49,1.0
Djibouti,Africa,197,132,40,91,66,85,112,0,8,0,0,0,171,26,176.0
Dominica,North America,58,165,2,27,29,31,27,3,4,7,7,1,8,50,797.0
Denmark,Europe,119,148,92,9,18,12,107,6,0,4,8,8,110,9,20.0
Dominican Republic,North America,208,74,85,56,67,61,147,2,1,4,6,9,19,189,19.0
Algeria,Africa,241,155,92,62,87,68,173,1,1,8,0,4,148,93,5.0
Ecuador,South America,165,113,15,81,69,55,110,2,2,0,7,5,125,40,9.0
"Egypt, Arab Rep.",Africa,164,102,31,80,53,82,82,5,3,8,7,7,37,127,1.0
Eritrea,Africa,127,38,41,13,73,82,45,8,8,6,0,3,4,123,34.0
Spain,Europe,114,144,52,54,8,36,78,6,3,6,8,0,92,22,2.0
Estonia,Europe,146,97,45,31,70,91,55,1,9,7,5,8,37,109,109.0
Ethiopia,Africa,162,186,58,8,96,32,130,1,9,0,0,2,112,50,1.0
Finland,Europe,174,58,74,33,67,118,56,8,0,3,3,7,90,84,31.0
Fiji,Oceania,154,184,31,27,96,32,122,2,2,2,6,8,94,60,166.0
France,Europe,141,5,38,41,62,17,124,9,8,9,0,3,131,10,2.0
Faroe Islands,Europe,184,26,51,34,99,17,167,9,2,7,2,4,27,157,3466.0
Gabon,Africa,102,89,53,37,12,81,21,1,0,3,4,4,66,36,43.0
United Kingdom,Europe,155,144,93,47,15,151,4,7,5,6,9,6,37,118,2.0
Georgia,Asia,162,135,37,36,89,102,60,9,9,7,1,7,96,66,44.0
Ghana,Africa,61,15,36,16,9,34,27,8,9,6,1,6,36,25,2.0
Gibraltar,Europe,115,142,32,46,37,6,109,2,3,1,4,4,7,108,3522.0
Guinea,Africa,234,17,76,77,81,203,31,9,3,2,0,7,186,48,17.0
Guinea-Bissau,Africa,228,77,91,91,46,180,48,5,2,0,9,9,104,124,108.0
Equatorial Guinea,Africa,157,82,47,81,29,109,48,1,2,0,0,6,117,40,94.0
Greece,Europe,207,195,37,80,90,167,40,6,1,5,4,0,9,198,20.0
Grenada,North America,114,26,31,62,21,64,50,6,3,6,5,7,29,85,909.0
Greenland,North America,84,94,41,24,19,81,3,5,0,6,8,4,51,33,1483.0
Guatemala,North America,182,106,91,54,37,45,137,9,4,8,9,1,85,97,10.0
Guam,Oceania,154,168,26,63,65,112,42,6,4,8,5,0,50,104,897.0
Guyana,South America,119,193,75,2,42,82,37,9,7,7,9,8,103,16,147.0
"Hong Kong SAR, China",Asia,219,0,67,83,69,85,134,8,1,6,0,1,65,154,30.0
Honduras,North America,230,0,52,83,95,79,151,3,2,9,4,6,107,123,22.0
Croatia,Europe,161,62,95,1,65,142,19,3,9,9,6,3,134,27,42.0
Haiti,North America,41,13,0,16,25,24,17,4,3,1,7,4,14,27,4.0
Hungary,Europe,199,42,81,60,58,87,112,2,8,3,1,0,82,117,21.0
