Trial Number,Chart Type,User Answer,Question Answered Correctly,Time Taken (seconds),USA_2000,USA_2004,USA_2008,USA_2012,USA_2016,USA_2020,China_2000,China_2004,China_2008,China_2012,China_2016,China_2020,UK_2000,UK_2004,UK_2008,UK_2012,UK_2016,UK_2020,Russia_2000,Russia_2004,Russia_2008,Russia_2012,Russia_2016,Russia_2020
1,line,area,False,0.49381089210510254,89,84,34,30,27,89,85,10,4,83,82,50,81,58,50,30,11,4,74,46,77,98,31,17
2,area,area,True,0.7300248146057129,47,65,93,56,43,28,74,12,2,88,11,83,57,13,93,18,92,43,97,87,80,37,36,89
3,line,area,False,-1.1403393745422363,99,41,11,49,74,20,60,94,72,44,7,50,33,84,72,6,49,39,85,80,56,80,88,23
4,area,line,False,0.31151556968688965,47,84,75,23,2,35,81,89,65,22,41,36,0,88,15,44,88,22,49,5,15,49,75,25
5,line,area,False,7.787358522415161,10,52,38,53,36,35,61,15,75,84,1,64,4,55,32,53,78,42,1,39,16,30,12,86
6,area,area,True,4.137228012084961,94,40,83,8,55,0,98,0,2,61,90,23,68,84,25,29,54,61,5,2,45,80,92,11
7,line,area,False,4.908721923828125,34,62,30,3,54,48,33,11,62,41,56,39,90,31,56,32,96,46,41,46,74,90,18,67
8,area,area,True,3.0986971855163574,45,10,64,10,1,90,22,41,70,27,23,30,38,35,72,1,32,45,15,75,21,5,11,58
Trial Number,Chart Type,User Answer,Question Answered Correctly,Time Taken (seconds),USA_2000,USA_2004,USA_2008,USA_2012,USA_2016,USA_2020,China_2000,China_2004,China_2008,China_2012,China_2016,China_2020,UK_2000,UK_2004,UK_2008,UK_2012,UK_2016,UK_2020,Russia_2000,Russia_2004,Russia_2008,Russia_2012,Russia_2016,Russia_2020
1,line,line,True,2.601712703704834,52,39,67,47,43,28,44,51,68,95,62,30,27,81,2,68,39,5,75,81,69,20,36,12
2,area,area,True,1.6114139556884766,51,74,16,33,84,90,12,3,4,40,61,97,42,12,66,72,32,47,68,24,31,80,87,52
Trial Number,Chart Type,User Answer,Question Answered Correctly,Time Taken (seconds),USA_2000,USA_2004,USA_2008,USA_2012,USA_2016,USA_2020,China_2000,China_2004,China_2008,China_2012,China_2016,China_2020,UK_2000,UK_2004,UK_2008,UK_2012,UK_2016,UK_2020,Russia_2000,Russia_2004,Russia_2008,Russia_2012,Russia_2016,Russia_2020
1,line,line,True,1.6504645347595215,36,68,7,1,93,66,13,61,38,59,52,35,51,75,64,54,3,56,81,99,69,2,44,11
Trial Number,Chart Type,User Answer,Question Answered Correctly,Time Taken (seconds),USA_2000,USA_2004,USA_2008,USA_2012,USA_2016,USA_2020,China_2000,China_2004,China_2008,China_2012,China_2016,China_2020,UK_2000,UK_2004,UK_2008,UK_2012,UK_2016,UK_2020,Russia_2000,Russia_2004,Russia_2008,Russia_2012,Russia_2016,Russia_2020
1,line,line,True,3.747129201889038,75,29,28,97,6,72,80,88,38,26,76,72,7,38,22,37,33,23,69,74,45,20,74,98
2,area,area,True,0.9226994514465332,71,65,59,75,66,51,8,98,95,8,34,91,79,72,5,85,95,22,79,83,72,63,68,57
3,line,line,True,1.9445295333862305,82,36,67,55,81,62,22,48,62,65,45,88,53,29,79,36,88,66,61,84,62,56,17,91
